,volume,close,high,open,low,class
2021-12-23 08:00:00.000001,19613,4.81,4.84,4.7099,4.51,False
2021-12-23 08:15:00.000000,8639,4.8,4.8,4.78,4.77,False
2021-12-23 08:29:59.999999,70356,4.77,4.77,4.7,4.7,False
2021-12-23 08:45:00.000001,6124,4.7,4.77,4.77,4.7,False
2021-12-23 09:00:00.000000,11016,4.59,4.71,4.7,4.55,False
2021-12-23 09:14:59.999999,48347,4.6,4.61,4.61,4.5,False
2021-12-23 09:30:00.000001,217925,4.455,4.62,4.61,4.22,False
2021-12-23 09:45:00.000000,66495,4.24,4.45,4.445,4.23,False
2021-12-23 09:59:59.999999,172225,4.1833,4.28,4.2293,4.17,False
2021-12-23 10:15:00.000001,68328,4.168,4.27,4.22,4.16,True
2021-12-23 10:30:00.000000,105329,4.27,4.27,4.16,4.13,False
2021-12-23 10:44:59.999999,67698,4.2199,4.29,4.276,4.17,False
2021-12-23 11:00:00.000001,69539,4.38,4.4,4.2155,4.215,False
2021-12-23 11:15:00.000000,77850,4.3036,4.4,4.3645,4.25,False
2021-12-23 11:29:59.999999,15868,4.32,4.34,4.3265,4.31,False
2021-12-23 11:45:00.000001,33874,4.32,4.34,4.31,4.2935,False
2021-12-23 12:00:00.000000,22391,4.349,4.35,4.3001,4.3001,False
2021-12-23 12:14:59.999999,29438,4.3599,4.39,4.35,4.3301,False
2021-12-23 12:30:00.000001,35721,4.3999,4.4,4.35,4.32,False
2021-12-23 12:45:00.000000,16324,4.365,4.4,4.3985,4.34,False
2021-12-23 12:59:59.999999,22419,4.3596,4.39,4.37,4.33,False
2021-12-23 13:15:00.000001,59678,4.2707,4.345,4.32,4.26,False
2021-12-23 13:30:00.000000,36552,4.33,4.3399,4.27,4.27,False
2021-12-23 13:44:59.999999,35655,4.33,4.33,4.32,4.3,False
2021-12-23 14:00:00.000001,35884,4.315,4.35,4.33,4.3,False
2021-12-23 14:15:00.000000,31139,4.32,4.35,4.3008,4.3,False
2021-12-23 14:29:59.999999,35102,4.32,4.355,4.325,4.3104,False
2021-12-23 14:45:00.000001,90613,4.3001,4.38,4.34,4.3001,False
2021-12-23 15:00:00.000000,100158,4.33,4.3699,4.315,4.2,False
2021-12-23 15:14:59.999999,31063,4.32,4.34,4.33,4.31,False
2021-12-23 15:30:00.000001,100347,4.3456,4.47,4.32,4.3,False
2021-12-23 15:45:00.000000,102772,4.32,4.39,4.365,4.27,False
2021-12-23 15:59:59.999999,6620,4.21,4.3,4.3,4.15,False
2021-12-23 16:15:00.000001,2512,4.32,4.32,4.31,4.31,False
2021-12-23 16:30:00.000000,2104,4.3,4.3,4.3,4.3,False
2021-12-23 16:44:59.999999,2267,4.22,4.29,4.22,4.22,False
2021-12-23 17:00:00.000001,1100,4.25,4.25,4.24,4.24,False
2021-12-23 17:15:00.000000,2612,4.3,4.3,4.3,4.3,False
2021-12-23 17:29:59.999999,835,4.3,4.3,4.3,4.3,False
2021-12-23 17:45:00.000001,20200,4.17,4.3,4.3,4.16,False
2021-12-23 18:00:00.000000,1000,4.17,4.17,4.17,4.17,False
2021-12-23 18:14:59.999999,1527,4.19,4.2,4.2,4.19,False
2021-12-23 18:45:00.000000,909,4.17,4.17,4.15,4.15,False
2021-12-23 19:15:00.000001,300,4.15,4.15,4.15,4.15,False
2021-12-23 19:30:00.000000,2653,4.13,4.16,4.16,4.13,False
2021-12-23 19:44:59.999999,4969,4.1,4.13,4.13,4.1,False
2021-12-27 03:59:59.999999,697,4.1,4.1,4.1,4.1,False
2021-12-27 04:30:00.000000,2538,4.24,4.24,4.19,4.19,False
2021-12-27 04:44:59.999999,2600,4.26,4.26,4.25,4.25,False
2021-12-27 05:00:00.000001,1516,4.3,4.3,4.29,4.29,False
2021-12-27 05:29:59.999999,2045,4.3,4.3,4.3,4.3,False
2021-12-27 05:45:00.000001,200,4.25,4.25,4.25,4.25,False
2021-12-27 06:00:00.000000,536,4.26,4.26,4.25,4.25,False
2021-12-27 06:14:59.999999,400,4.26,4.26,4.26,4.26,False
2021-12-27 06:45:00.000000,1194,4.23,4.23,4.19,4.17,False
2021-12-27 06:59:59.999999,5709,4.11,4.21,4.17,4.11,False
2021-12-27 07:15:00.000001,300,4.09,4.09,4.09,4.09,True
2021-12-27 07:30:00.000000,1433,4.12,4.19,4.12,4.12,False
2021-12-27 08:00:00.000001,100,4.2,4.2,4.2,4.2,False
2021-12-27 08:15:00.000000,500,4.19,4.19,4.19,4.19,False
2021-12-27 08:29:59.999999,2386,4.2,4.2,4.17,4.15,False
2021-12-27 08:45:00.000001,970,4.1899,4.19,4.14,4.14,False
2021-12-27 09:00:00.000000,1633,4.12,4.19,4.19,4.11,True
2021-12-27 09:14:59.999999,16224,4.19,4.19,4.13,4.1,False
2021-12-27 09:30:00.000001,221634,4.586,4.7,4.18,4.17,False
2021-12-27 09:45:00.000000,258112,4.785,4.82,4.57,4.4,False
2021-12-27 09:59:59.999999,3015074,5.0451,5.92,4.8154,4.75,False
2021-12-27 10:15:00.000001,780561,5.11,5.44,5.04,4.88,False
2021-12-27 10:30:00.000000,318385,4.92,5.15,5.1396,4.77,False
2021-12-27 10:44:59.999999,141131,4.77,4.97,4.89,4.77,True
2021-12-27 11:00:00.000001,75321,4.8465,4.8725,4.7813,4.75,False
2021-12-27 11:15:00.000000,92527,4.98,4.98,4.84,4.8,False
2021-12-27 11:29:59.999999,820642,4.94,5.38,4.96,4.8614,False
2021-12-27 11:45:00.000001,134962,5.0,5.05,4.9499,4.901,False
2021-12-27 12:00:00.000000,78926,5.09,5.12,5.0099,4.9,False
2021-12-27 12:14:59.999999,323394,5.15,5.27,5.0583,4.921,False
2021-12-27 12:30:00.000001,379581,5.085,5.31,5.15,5.05,False
2021-12-27 12:45:00.000000,245685,5.2362,5.34,5.06,5.052,False
2021-12-27 12:59:59.999999,725723,5.3475,5.5,5.2536,5.13,False
2021-12-27 13:15:00.000001,479414,5.3588,5.47,5.3301,5.23,False
2021-12-27 13:30:00.000000,609306,5.49,5.6,5.35,5.3265,False
2021-12-27 13:44:59.999999,236831,5.29,5.5465,5.4904,5.2,False
2021-12-27 14:00:00.000001,193953,5.0337,5.275,5.26,5.02,True
2021-12-27 14:15:00.000000,91933,5.0799,5.13,5.055,5.02,False
2021-12-27 14:29:59.999999,76236,5.11,5.1986,5.065,5.065,False
2021-12-27 14:45:00.000001,123255,5.2,5.21,5.1025,4.95,False
2021-12-27 15:00:00.000000,123738,5.0801,5.29,5.21,4.95,False
2021-12-27 15:14:59.999999,78209,5.0992,5.15,5.09,4.97,False
2021-12-27 15:30:00.000001,206074,5.5195,5.53,5.1,5.1,False
2021-12-27 15:45:00.000000,203196,5.31,5.55,5.4901,5.2,False
2021-12-27 15:59:59.999999,9291,5.06,5.26,5.26,5.06,True
2021-12-27 16:15:00.000001,3070,5.12,5.14,5.08,5.08,False
2021-12-27 16:30:00.000000,1946,5.14,5.17,5.15,5.13,False
2021-12-27 16:44:59.999999,5780,5.25,5.25,5.15,5.15,False
2021-12-27 17:00:00.000001,895,5.29,5.29,5.25,5.25,False
2021-12-27 17:15:00.000000,3811,5.25,5.3401,5.29,5.25,False
2021-12-27 17:29:59.999999,3100,5.28,5.28,5.28,5.25,False
2021-12-27 17:45:00.000001,3416,5.35,5.35,5.25,5.25,False
2021-12-27 18:00:00.000000,6756,5.39,5.48,5.4,5.39,False
2021-12-27 18:14:59.999999,12363,5.48,5.5,5.38,5.37,False
2021-12-27 18:30:00.000001,3915,5.47,5.47,5.4001,5.4,False
2021-12-27 18:45:00.000000,1887,5.49,5.49,5.42,5.42,False
2021-12-27 18:59:59.999999,6876,5.53,5.53,5.43,5.39,False
2021-12-27 19:15:00.000001,5291,5.56,5.57,5.55,5.55,False
2021-12-27 19:30:00.000000,20500,5.67,5.67,5.56,5.52,False
2021-12-27 19:44:59.999999,7402,5.56,5.69,5.67,5.45,False
2021-12-28 03:59:59.999999,1661,5.29,5.41,5.41,5.27,False
2021-12-28 04:15:00.000001,1034,5.22,5.29,5.29,5.22,False
2021-12-28 04:30:00.000000,889,5.16,5.17,5.17,5.16,True
2021-12-28 04:44:59.999999,101,5.2,5.2,5.2,5.2,False
2021-12-28 05:00:00.000001,227,5.2,5.21,5.21,5.2,False
2021-12-28 05:15:00.000000,434,5.19,5.2,5.2,5.19,False
2021-12-28 05:29:59.999999,100,5.25,5.25,5.25,5.25,False
2021-12-28 05:45:00.000001,250,5.19,5.19,5.19,5.19,True
2021-12-28 06:00:00.000000,534,5.34,5.34,5.27,5.27,False
2021-12-28 06:14:59.999999,779,5.33,5.33,5.3,5.3,False
2021-12-28 06:30:00.000001,1517,5.47,5.47,5.34,5.34,False
2021-12-28 06:45:00.000000,502,5.35,5.44,5.44,5.35,False
2021-12-28 06:59:59.999999,1720,5.44,5.44,5.38,5.38,False
2021-12-28 07:15:00.000001,6396,5.5,5.55,5.45,5.45,False
2021-12-28 07:30:00.000000,119803,6.18,6.42,5.58,5.55,False
2021-12-28 07:44:59.999999,749102,6.18,6.67,6.18,6.03,False
2021-12-28 08:00:00.000001,462631,6.16,6.67,5.8399,5.58,False
2021-12-28 08:15:00.000000,1303196,6.41,6.57,6.15,6.14,False
2021-12-28 08:29:59.999999,2878382,7.12,7.23,6.42,6.39,False
2021-12-28 08:45:00.000001,3083305,7.27,7.44,7.12,6.93,False
2021-12-28 09:00:00.000000,2739278,7.06,7.52,7.27,7.05,False
2021-12-28 09:14:59.999999,758094,7.15,7.24,7.06,7.01,False
2021-12-28 09:30:00.000001,7279556,6.54,7.3499,7.16,6.51,False
2021-12-28 09:45:00.000000,5866758,6.55,7.1,6.54,6.36,False
2021-12-28 09:59:59.999999,2312216,6.53,6.78,6.55,6.41,False
2021-12-28 10:15:00.000001,4730341,6.87,7.0,6.53,6.45,False
2021-12-28 10:30:00.000000,2863574,6.4701,6.9,6.8764,6.42,False
2021-12-28 10:44:59.999999,1757204,6.28,6.55,6.4974,6.15,False
2021-12-28 11:00:00.000001,737838,6.26,6.39,6.2805,6.17,False
2021-12-28 11:15:00.000000,847565,6.0096,6.2999,6.26,5.96,False
2021-12-28 11:29:59.999999,1387931,5.7976,6.04,6.0046,5.73,False
2021-12-28 11:45:00.000001,676633,6.01,6.05,5.79,5.78,False
2021-12-28 12:00:00.000000,270879,5.9389,6.02,6.0,5.85,False
2021-12-28 12:14:59.999999,489843,5.87,5.96,5.9384,5.75,False
2021-12-28 12:30:00.000001,248376,5.8775,6.17,5.87,5.77,False
2021-12-28 12:45:00.000000,197624,5.91,5.94,5.8749,5.8,False
2021-12-28 12:59:59.999999,336315,5.78,5.93,5.91,5.7,False
2021-12-28 13:15:00.000001,223850,5.76,5.8,5.7816,5.68,False
2021-12-28 13:30:00.000000,268664,5.8,5.86,5.755,5.69,False
2021-12-28 13:44:59.999999,205103,5.87,5.8976,5.79,5.71,False
2021-12-28 14:00:00.000001,328357,5.81,5.98,5.8675,5.77,False
2021-12-28 14:15:00.000000,159291,5.88,5.91,5.81,5.74,False
2021-12-28 14:29:59.999999,717972,6.06,6.08,5.8799,5.77,False
2021-12-28 14:45:00.000001,563698,5.9989,6.15,6.055,5.93,False
2021-12-28 15:00:00.000000,255260,5.95,6.0,5.9718,5.85,False
2021-12-28 15:14:59.999999,292946,5.97,6.1,5.96,5.945,False
2021-12-28 15:30:00.000001,306989,5.99,6.07,5.9777,5.91,False
2021-12-28 15:45:00.000000,599293,6.02,6.02,5.9894,5.85,False
2021-12-28 15:59:59.999999,55353,6.02,6.1,6.01,5.99,False
2021-12-28 16:15:00.000001,27573,5.92,6.03,6.01,5.92,False
2021-12-28 16:30:00.000000,13411,5.8601,5.92,5.91,5.8601,False
2021-12-28 16:44:59.999999,3429,5.89,5.89,5.87,5.86,False
2021-12-28 17:00:00.000001,1287,5.91,5.91,5.91,5.88,False
2021-12-28 17:15:00.000000,4071,5.9899,5.99,5.91,5.91,False
2021-12-28 17:29:59.999999,3957,5.96,5.99,5.99,5.96,False
2021-12-28 17:45:00.000001,8198,6.02,6.02,5.98,5.96,False
2021-12-28 18:00:00.000000,1552,5.98,6.01,6.01,5.97,False
2021-12-28 18:14:59.999999,5661,6.0,6.0,5.98,5.97,False
2021-12-28 18:30:00.000001,3969,6.0,6.0,5.97,5.97,False
2021-12-28 18:45:00.000000,2771,6.0,6.05,6.02,6.0,False
2021-12-28 18:59:59.999999,5826,6.0,6.02,5.99,5.99,False
2021-12-28 19:15:00.000001,1778,6.0,6.0199,6.0199,5.99,False
2021-12-28 19:30:00.000000,7928,5.99,6.0,5.99,5.97,False
2021-12-28 19:44:59.999999,15689,6.01,6.01,5.99,5.99,False
2021-12-29 03:59:59.999999,2043,6.11,6.11,6.0,6.0,False
2021-12-29 04:15:00.000001,3733,6.0,6.04,6.04,6.0,False
2021-12-29 04:44:59.999999,1043,6.01,6.01,5.92,5.92,False
2021-12-29 05:00:00.000001,454,5.96,5.96,5.92,5.92,False
2021-12-29 05:15:00.000000,1550,5.9,5.93,5.93,5.9,False
2021-12-29 05:29:59.999999,815,5.85,5.89,5.89,5.85,False
2021-12-29 05:45:00.000001,1259,5.79,5.82,5.82,5.79,False
2021-12-29 06:00:00.000000,727,5.8,5.85,5.85,5.8,False
2021-12-29 06:14:59.999999,2510,5.9,5.9,5.83,5.81,False
2021-12-29 06:30:00.000001,360,5.81,5.81,5.81,5.81,False
2021-12-29 06:45:00.000000,2176,5.81,5.93,5.93,5.81,False
2021-12-29 06:59:59.999999,4917,5.81,5.88,5.81,5.79,False
2021-12-29 07:15:00.000001,1011,5.85,5.85,5.8,5.8,False
2021-12-29 07:30:00.000000,2087,5.79,5.82,5.8,5.79,False
2021-12-29 07:44:59.999999,21161,5.77,5.82,5.8,5.77,False
2021-12-29 08:00:00.000001,55737,5.7,5.96,5.81,5.7,True
2021-12-29 08:15:00.000000,54720,5.73,5.73,5.73,5.59,False
2021-12-29 08:29:59.999999,27950,5.71,5.71,5.6901,5.59,False
2021-12-29 08:45:00.000001,16091,5.81,5.92,5.71,5.71,False
2021-12-29 09:00:00.000000,28143,5.8,5.89,5.84,5.8,False
2021-12-29 09:14:59.999999,24336,5.84,5.84,5.8,5.7,False
2021-12-29 09:30:00.000001,656283,5.5499,5.89,5.86,5.39,False
2021-12-29 09:45:00.000000,306746,5.4,5.63,5.5443,5.4,True
2021-12-29 09:59:59.999999,219446,5.3994,5.49,5.4202,5.2701,True
2021-12-29 10:15:00.000001,140189,5.4038,5.5,5.3994,5.31,True
2021-12-29 10:30:00.000000,56805,5.49,5.52,5.4001,5.4001,False
2021-12-29 10:44:59.999999,131635,5.73,5.7899,5.475,5.4551,False
2021-12-29 11:00:00.000001,486980,5.78,5.99,5.7299,5.611,False
2021-12-29 11:15:00.000000,53283,5.8293,5.87,5.85,5.75,False
2021-12-29 11:29:59.999999,119493,5.9984,6.0,5.84,5.8,False
2021-12-29 11:45:00.000001,339013,5.815,6.14,5.9998,5.76,False
2021-12-29 12:00:00.000000,92648,6.06,6.1,5.83,5.81,False
2021-12-29 12:14:59.999999,541224,6.3004,6.49,6.05,5.98,False
2021-12-29 12:30:00.000001,240613,6.34,6.35,6.3,6.08,False
2021-12-29 12:45:00.000000,108150,6.33,6.34,6.3356,6.18,False
2021-12-29 12:59:59.999999,140254,6.29,6.36,6.325,6.13,False
2021-12-29 13:15:00.000001,61189,6.23,6.36,6.2922,6.21,True
2021-12-29 13:30:00.000000,700281,6.55,6.62,6.22,6.21,False
2021-12-29 13:44:59.999999,582878,6.38,6.7,6.5,6.3,False
2021-12-29 14:00:00.000001,204241,6.315,6.45,6.38,6.14,False
2021-12-29 14:15:00.000000,54888,6.36,6.43,6.315,6.3,False
2021-12-29 14:29:59.999999,61202,6.2522,6.4,6.36,6.1401,True
2021-12-29 14:45:00.000001,133022,6.405,6.4581,6.25,6.17,False
2021-12-29 15:00:00.000000,104393,6.38,6.4436,6.385,6.2301,False
2021-12-29 15:14:59.999999,71584,6.32,6.4,6.3559,6.23,False
2021-12-29 15:30:00.000001,67868,6.3478,6.38,6.32,6.2,False
2021-12-29 15:45:00.000000,108606,6.275,6.4,6.35,6.25,True
2021-12-29 15:59:59.999999,62831,6.69,6.7,6.25,6.25,False
2021-12-29 16:15:00.000001,614730,6.86,7.2,6.69,6.65,False
2021-12-29 16:30:00.000000,281301,6.56,6.9,6.86,6.46,False
2021-12-29 16:44:59.999999,59890,6.45,6.59,6.55,6.43,False
2021-12-29 17:00:00.000001,43733,6.64,6.64,6.44,6.42,False
2021-12-29 17:15:00.000000,42953,6.61,6.829,6.64,6.61,False
2021-12-29 17:29:59.999999,18613,6.63,6.71,6.61,6.54,False
2021-12-29 17:45:00.000001,8816,6.6,6.62,6.6,6.57,False
2021-12-29 18:00:00.000000,48541,6.84,6.85,6.59,6.59,False
2021-12-29 18:14:59.999999,26926,6.6,6.84,6.84,6.59,True
2021-12-29 18:30:00.000001,10472,6.7,6.78,6.6,6.6,False
2021-12-29 18:45:00.000000,3060,6.8,6.81,6.8,6.7,False
2021-12-29 18:59:59.999999,10865,6.66,6.71,6.7,6.65,False
2021-12-29 19:15:00.000001,4801,6.66,6.7,6.66,6.66,False
2021-12-29 19:30:00.000000,17698,6.63,6.7,6.7,6.6,False
2021-12-29 19:44:59.999999,17844,6.65,6.77,6.65,6.6,False
2021-12-30 03:59:59.999999,197479,7.0,7.72,6.9,6.87,False
2021-12-30 04:15:00.000001,42972,6.55,7.12,6.95,6.45,True
2021-12-30 04:30:00.000000,18510,6.66,6.68,6.56,6.45,False
2021-12-30 04:44:59.999999,3777,6.79,6.79,6.63,6.62,False
2021-12-30 05:00:00.000001,16143,6.74,6.82,6.79,6.66,False
2021-12-30 05:15:00.000000,9518,6.88,6.92,6.7,6.7,False
2021-12-30 05:29:59.999999,6972,6.91,6.92,6.85,6.72,False
2021-12-30 05:45:00.000001,12878,7.0,7.05,6.96,6.9,False
2021-12-30 06:00:00.000000,9447,6.8,7.0,6.97,6.77,False
2021-12-30 06:14:59.999999,1953,6.82,6.84,6.8,6.8,False
2021-12-30 06:30:00.000001,5238,6.86,6.95,6.83,6.8,False
2021-12-30 06:45:00.000000,3812,6.79,6.84,6.83,6.79,True
2021-12-30 06:59:59.999999,15492,6.9,6.9,6.79,6.78,False
2021-12-30 07:15:00.000001,338731,7.21,7.4,6.85,6.85,False
2021-12-30 07:30:00.000000,647192,7.65,7.78,7.21,7.2,False
2021-12-30 07:44:59.999999,270341,7.45,7.72,7.65,7.43,False
2021-12-30 08:00:00.000001,1063081,7.19,7.75,7.0699,6.79,False
2021-12-30 08:15:00.000000,190752,7.2001,7.23,7.18,7.1,False
2021-12-30 08:29:59.999999,693970,7.61,7.65,7.2,7.18,False
2021-12-30 08:45:00.000001,1272921,7.73,7.88,7.61,7.43,False
2021-12-30 09:00:00.000000,835241,7.55,7.83,7.73,7.54,False
2021-12-30 09:14:59.999999,694709,7.47,7.58,7.55,7.27,False
2021-12-30 09:30:00.000001,4672181,7.3114,7.73,7.52,7.05,False
2021-12-30 09:45:00.000000,2670069,7.5601,7.59,7.31,7.12,False
2021-12-30 09:59:59.999999,2942332,7.2005,7.59,7.5708,7.1,False
2021-12-30 10:15:00.000001,710170,7.2,7.25,7.22,7.1,False
2021-12-30 10:30:00.000000,591475,7.23,7.2599,7.205,7.12,False
2021-12-30 10:44:59.999999,1285543,6.83,7.24,7.2175,6.76,False
2021-12-30 11:00:00.000001,633270,6.7799,6.85,6.81,6.68,False
2021-12-30 11:15:00.000000,295211,6.81,6.89,6.7799,6.74,False
2021-12-30 11:29:59.999999,211487,6.8096,6.86,6.805,6.7001,False
2021-12-30 11:45:00.000001,98000,6.7799,6.8487,6.805,6.75,False
2021-12-30 12:00:00.000000,105266,6.7893,6.8084,6.7748,6.75,False
2021-12-30 12:14:59.999999,562199,7.05,7.07,6.785,6.785,False
2021-12-30 12:30:00.000001,206825,7.06,7.1,7.0682,7.0,False
2021-12-30 12:45:00.000000,211653,7.0886,7.12,7.06,6.95,False
2021-12-30 12:59:59.999999,74703,7.045,7.11,7.0816,7.032,False
2021-12-30 13:15:00.000001,169471,6.9587,7.0687,7.0401,6.9,False
2021-12-30 13:30:00.000000,164245,7.051,7.12,6.96,6.955,False
2021-12-30 13:44:59.999999,75522,6.97,7.041,7.0301,6.92,False
2021-12-30 14:00:00.000001,202157,6.91,6.99,6.99,6.81,False
2021-12-30 14:15:00.000000,49102,6.8979,6.949,6.9299,6.87,False
2021-12-30 14:29:59.999999,68662,6.87,6.95,6.95,6.8101,False
2021-12-30 14:45:00.000001,77556,6.9301,6.95,6.88,6.86,False
2021-12-30 15:00:00.000000,59908,6.871,6.95,6.94,6.84,False
2021-12-30 15:14:59.999999,214024,6.8,6.92,6.92,6.7,False
2021-12-30 15:30:00.000001,441595,6.4763,6.83,6.81,6.43,False
2021-12-30 15:45:00.000000,304338,6.58,6.65,6.48,6.37,False
2021-12-30 15:59:59.999999,35036,6.65,6.78,6.67,6.6,False
2021-12-30 16:15:00.000001,13353,6.64,6.69,6.64,6.61,False
2021-12-30 16:30:00.000000,16377,6.59,6.7,6.68,6.59,False
2021-12-30 16:44:59.999999,8516,6.6799,6.6799,6.59,6.54,False
2021-12-30 17:00:00.000001,28363,6.66,6.68,6.62,6.56,False
2021-12-30 17:15:00.000000,5810,6.67,6.67,6.65,6.63,False
2021-12-30 17:29:59.999999,8285,6.7,6.7,6.68,6.64,False
2021-12-30 17:45:00.000001,5275,6.71,6.72,6.7,6.7,False
2021-12-30 18:00:00.000000,1564,6.61,6.7,6.7,6.61,False
2021-12-30 18:14:59.999999,7242,6.6,6.67,6.67,6.6,False
2021-12-30 18:30:00.000001,6827,6.51,6.61,6.6001,6.51,False
2021-12-30 18:45:00.000000,1837,6.51,6.51,6.51,6.5,False
2021-12-30 18:59:59.999999,1390,6.53,6.53,6.53,6.53,False
2021-12-30 19:15:00.000001,10288,6.46,6.51,6.51,6.4,False
2021-12-30 19:30:00.000000,6087,6.45,6.5,6.41,6.41,False
2021-12-30 19:44:59.999999,5151,6.49,6.49,6.4599,6.42,False
2021-12-31 03:59:59.999999,9881,6.69,6.72,6.55,6.55,False
2021-12-31 04:15:00.000001,4454,6.61,6.68,6.68,6.6,False
2021-12-31 04:30:00.000000,366,6.66,6.66,6.66,6.66,False
2021-12-31 04:44:59.999999,39916,6.8,6.9,6.67,6.67,False
2021-12-31 05:00:00.000001,45334,6.73,6.89,6.89,6.64,False
2021-12-31 05:15:00.000000,28563,6.62,6.75,6.75,6.6,False
2021-12-31 05:29:59.999999,10900,6.46,6.62,6.62,6.4,False
2021-12-31 05:45:00.000001,18510,6.4,6.4,6.29,6.01,False
2021-12-31 06:00:00.000000,4410,6.21,6.32,6.32,6.21,False
2021-12-31 06:14:59.999999,10734,6.25,6.32,6.3,6.25,False
2021-12-31 06:30:00.000001,4640,6.4,6.4,6.26,6.25,False
2021-12-31 06:45:00.000000,2703,6.52,6.55,6.39,6.39,False
2021-12-31 06:59:59.999999,4266,6.34,6.43,6.43,6.34,False
2021-12-31 07:15:00.000001,2790,6.26,6.3,6.3,6.24,False
2021-12-31 07:30:00.000000,3832,6.32,6.32,6.26,6.25,False
2021-12-31 07:44:59.999999,4878,6.39,6.46,6.42,6.39,False
2021-12-31 08:00:00.000001,22083,6.49,6.5,6.32,6.24,False
2021-12-31 08:15:00.000000,7792,6.27,6.49,6.49,6.27,False
2021-12-31 08:29:59.999999,7429,6.3,6.38,6.32,6.3,False
2021-12-31 08:45:00.000001,7170,6.44,6.44,6.38,6.32,False
2021-12-31 09:00:00.000000,21980,6.45,6.48,6.41,6.39,False
2021-12-31 09:14:59.999999,7644,6.35,6.48,6.48,6.27,False
2021-12-31 09:30:00.000001,264023,6.26,6.39,6.31,6.13,False
2021-12-31 09:45:00.000000,95386,6.24,6.3,6.29,6.16,False
2021-12-31 09:59:59.999999,135950,6.08,6.25,6.2495,6.05,True
2021-12-31 10:15:00.000001,133481,6.155,6.18,6.07,6.01,False
2021-12-31 10:30:00.000000,76796,6.13,6.18,6.16,6.07,False
2021-12-31 10:44:59.999999,94818,6.29,6.35,6.127,6.127,False
2021-12-31 11:00:00.000001,34250,6.26,6.31,6.29,6.19,False
2021-12-31 11:15:00.000000,45016,6.1901,6.2599,6.2599,6.1001,False
2021-12-31 11:29:59.999999,33352,6.3,6.3,6.22,6.15,False
2021-12-31 11:45:00.000001,198933,6.4899,6.54,6.2881,6.28,False
2021-12-31 12:00:00.000000,69434,6.45,6.5,6.5,6.31,False
2021-12-31 12:14:59.999999,59617,6.416,6.55,6.4001,6.37,False
2021-12-31 12:30:00.000001,276814,6.76,6.8,6.47,6.47,False
2021-12-31 12:45:00.000000,460014,6.7202,6.9495,6.77,6.69,False
2021-12-31 12:59:59.999999,417926,6.85,6.98,6.74,6.7227,False
2021-12-31 13:15:00.000001,165950,6.6257,6.94,6.8347,6.57,False
2021-12-31 13:30:00.000000,104468,6.61,6.75,6.6301,6.51,False
2021-12-31 13:44:59.999999,63440,6.5501,6.66,6.5867,6.5306,False
2021-12-31 14:00:00.000001,55322,6.6,6.6,6.57,6.5,False
2021-12-31 14:15:00.000000,48099,6.64,6.7118,6.68,6.6,False
2021-12-31 14:29:59.999999,35947,6.63,6.7331,6.63,6.601,False
2021-12-31 14:45:00.000001,32681,6.5663,6.67,6.67,6.54,False
2021-12-31 15:00:00.000000,25813,6.69,6.75,6.57,6.57,False
2021-12-31 15:14:59.999999,29552,6.63,6.7328,6.626,6.6237,False
2021-12-31 15:30:00.000001,58435,6.555,6.65,6.63,6.5,False
2021-12-31 15:45:00.000000,171684,6.47,6.58,6.5079,6.37,False
2021-12-31 15:59:59.999999,11098,6.485,6.51,6.51,6.4401,False
2021-12-31 16:15:00.000001,9378,6.42,6.4701,6.47,6.39,False
2021-12-31 16:30:00.000000,1587,6.44,6.45,6.42,6.42,False
2021-12-31 16:44:59.999999,13835,6.1,6.46,6.46,6.1,True
2021-12-31 17:00:00.000001,1833,6.35,6.35,6.3,6.25,False
2021-12-31 17:29:59.999999,101,6.16,6.16,6.16,6.16,False
2021-12-31 17:45:00.000001,2860,6.25,6.25,6.25,6.25,False
2021-12-31 18:00:00.000000,170,6.44,6.44,6.44,6.44,False
2021-12-31 18:45:00.000000,150,6.21,6.21,6.21,6.21,False
2021-12-31 18:59:59.999999,355,6.4,6.4,6.4,6.4,False
2021-12-31 19:15:00.000001,400,6.21,6.21,6.21,6.21,False
2021-12-31 19:30:00.000000,5453,6.35,6.35,6.35,6.35,False
2021-12-31 19:44:59.999999,1772,6.35,6.35,6.25,6.22,False
2022-01-03 03:59:59.999999,1246,6.32,6.35,6.35,6.09,False
2022-01-03 04:15:00.000001,1694,6.12,6.12,6.1,6.09,True
2022-01-03 04:30:00.000000,256,6.26,6.26,6.22,6.22,False
2022-01-03 04:44:59.999999,1003,6.26,6.27,6.27,6.26,False
2022-01-03 05:00:00.000001,100,6.32,6.32,6.32,6.32,False
2022-01-03 05:29:59.999999,1124,6.43,6.43,6.32,6.32,False
2022-01-03 06:00:00.000000,1037,6.31,6.32,6.32,6.31,False
2022-01-03 06:30:00.000001,1209,6.26,6.31,6.31,6.26,False
2022-01-03 06:45:00.000000,269,6.2,6.29,6.29,6.2,True
2022-01-03 06:59:59.999999,8509,6.54,6.54,6.3,6.2,False
2022-01-03 07:15:00.000001,5232,6.5,6.63,6.58,6.5,False
2022-01-03 07:30:00.000000,1330,6.43,6.61,6.42,6.36,False
2022-01-03 07:44:59.999999,1640,6.47,6.52,6.48,6.47,False
2022-01-03 08:00:00.000001,45866,6.4401,6.64,6.55,6.2,False
2022-01-03 08:15:00.000000,2611,6.45,6.52,6.52,6.43,False
